@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
11443,'2016/05/04 04:25:20:702',1,53.383003,32.221607,16.348993,1
11444,'2016/05/04 04:25:20:702',1,53.383003,32.447605,16.348993,1
11445,'2016/05/04 04:25:20:702',1,54.045082,32.447605,16.348993,1
11446,'2016/05/04 04:25:20:742',1,54.045082,32.447605,16.166,1
11447,'2016/05/04 04:25:20:742',1,54.045082,32.691593,16.166,1
11448,'2016/05/04 04:25:20:742',1,54.652512,32.691593,16.166,1
11449,'2016/05/04 04:25:20:781',1,54.652512,32.691593,15.913559,1
11450,'2016/05/04 04:25:20:781',1,54.652512,32.786053,15.913559,1
11451,'2016/05/04 04:25:20:781',1,55.088345,32.786053,15.913559,1
11452,'2016/05/04 04:25:20:828',1,55.088345,32.786053,15.667286,1
11453,'2016/05/04 04:25:20:828',1,55.088345,32.931087,15.667286,1
11454,'2016/05/04 04:25:20:828',1,55.484016,32.931087,15.667286,1
11455,'2016/05/04 04:25:20:867',1,55.484016,32.931087,15.455151,1
11456,'2016/05/04 04:25:20:867',1,55.484016,33.069027,15.455151,1
11457,'2016/05/04 04:25:20:867',1,55.88401,33.069027,15.455151,1
11458,'2016/05/04 04:25:20:897',1,55.88401,33.069027,15.455151,1
11459,'2016/05/04 04:25:20:898',1,55.88401,33.069027,15.455151,1
11460,'2016/05/04 04:25:20:898',1,55.88401,33.069027,15.455151,1
11461,'2016/05/04 04:25:20:941',1,55.88401,33.069027,15.226093,1
11462,'2016/05/04 04:25:20:942',1,55.88401,33.734524,15.226093,1
11463,'2016/05/04 04:25:20:942',1,57.466072,33.734524,15.226093,1
11464,'2016/05/04 04:25:21:023',1,57.466072,33.734524,14.983027,1
11465,'2016/05/04 04:25:21:023',1,57.466072,34.070953,14.983027,1
11466,'2016/05/04 04:25:21:023',1,58.341888,34.070953,14.983027,1
11467,'2016/05/04 04:25:21:057',1,58.341888,34.070953,14.983027,1
11468,'2016/05/04 04:25:21:058',1,58.341888,34.070953,14.983027,1
11469,'2016/05/04 04:25:21:058',1,58.341888,34.070953,14.983027,1
11470,'2016/05/04 04:25:21:097',1,58.341888,34.070953,14.806065,1
11471,'2016/05/04 04:25:21:098',1,58.341888,34.209629,14.806065,1
11472,'2016/05/04 04:25:21:098',1,58.795288,34.209629,14.806065,1
11473,'2016/05/04 04:25:21:142',1,58.795288,34.209629,14.694682,1
11474,'2016/05/04 04:25:21:143',1,58.795288,34.737003,14.694682,1
11475,'2016/05/04 04:25:21:143',1,60.033501,34.737003,14.694682,1
11476,'2016/05/04 04:25:21:191',1,60.033501,34.737003,14.578634,1
11477,'2016/05/04 04:25:21:191',1,60.033501,34.992863,14.578634,1
11478,'2016/05/04 04:25:21:191',1,60.513466,34.992863,14.578634,1
11479,'2016/05/04 04:25:21:234',1,60.513466,34.992863,36.560303,1
11480,'2016/05/04 04:25:21:234',1,60.513466,54.690556,36.560303,1
11481,'2016/05/04 04:25:21:234',1,59.982552,54.690556,36.560303,1
11482,'2016/05/04 04:25:21:262',1,59.982552,54.690556,36.400494,1
11483,'2016/05/04 04:25:21:262',1,59.982552,54.572342,36.400494,1
11484,'2016/05/04 04:25:21:262',1,60.01482,54.572342,36.400494,1
11485,'2016/05/04 04:25:21:302',1,60.01482,54.572342,35.966049,1
11486,'2016/05/04 04:25:21:302',1,60.01482,53.727581,35.966049,1
11487,'2016/05/04 04:25:21:302',1,58.948696,53.727581,35.966049,1
11488,'2016/05/04 04:25:21:338',1,58.948696,53.727581,35.966049,1
11489,'2016/05/04 04:25:21:339',1,58.948696,53.727581,35.966049,1
11490,'2016/05/04 04:25:21:339',1,58.948696,53.727581,35.966049,1
11491,'2016/05/04 04:25:21:377',1,58.948696,53.727581,35.787128,1
11492,'2016/05/04 04:25:21:378',1,58.948696,53.448231,35.787128,1
11493,'2016/05/04 04:25:21:378',1,58.453495,53.448231,35.787128,1
11494,'2016/05/04 04:25:21:424',1,58.453495,53.448231,36.97448,1
11495,'2016/05/04 04:25:21:424',1,58.453495,53.738636,36.97448,1
11496,'2016/05/04 04:25:21:424',1,58.082073,53.738636,36.97448,1
11497,'2016/05/04 04:25:21:476',1,58.082073,53.738636,38.119949,1
11498,'2016/05/04 04:25:21:476',1,58.082073,54.540878,38.119949,1
11499,'2016/05/04 04:25:21:477',1,58.396156,54.540878,38.119949,1
11500,'2016/05/04 04:25:21:500',1,58.396156,54.540878,38.825138,1
11501,'2016/05/04 04:25:21:500',1,58.396156,54.213715,38.825138,1
11502,'2016/05/04 04:25:21:500',1,57.297981,54.213715,38.825138,1
11503,'2016/05/04 04:25:21:541',1,57.297981,54.213715,39.50425,1
11504,'2016/05/04 04:25:21:541',1,57.297981,54.264526,39.50425,1
11505,'2016/05/04 04:25:21:541',1,56.877979,54.264526,39.50425,1
11506,'2016/05/04 04:25:21:578',1,56.877979,54.264526,39.50425,1
11507,'2016/05/04 04:25:21:578',1,56.877979,54.264526,39.50425,1
11508,'2016/05/04 04:25:21:578',1,56.877979,54.264526,39.50425,1
11509,'2016/05/04 04:25:21:618',1,56.877979,54.264526,39.171452,1
11510,'2016/05/04 04:25:21:618',1,56.877979,52.741295,39.171452,1
11511,'2016/05/04 04:25:21:618',1,54.649258,52.741295,39.171452,1
11512,'2016/05/04 04:25:21:658',1,54.649258,52.741295,37.986717,1
11513,'2016/05/04 04:25:21:658',1,54.649258,50.021019,37.986717,1
11514,'2016/05/04 04:25:21:658',1,50.319069,50.021019,37.986717,1
11515,'2016/05/04 04:25:21:707',1,50.319069,50.021019,35.465157,1
11516,'2016/05/04 04:25:21:707',1,50.319069,46.296101,35.465157,1
11517,'2016/05/04 04:25:21:707',1,45.397015,46.296101,35.465157,1
11518,'2016/05/04 04:25:21:751',1,45.397015,46.296101,35.092262,1
11519,'2016/05/04 04:25:21:751',1,45.397015,45.11842,35.092262,1
11520,'2016/05/04 04:25:21:752',1,43.646648,45.11842,35.092262,1
11521,'2016/05/04 04:25:21:780',1,43.646648,45.11842,35.694286,1
11522,'2016/05/04 04:25:21:780',1,43.646648,45.312263,35.694286,1
11523,'2016/05/04 04:25:21:780',1,43.225052,45.312263,35.694286,1
11524,'2016/05/04 04:25:21:819',1,43.225052,45.312263,36.260094,1
11525,'2016/05/04 04:25:21:820',1,43.225052,46.146084,36.260094,1
11526,'2016/05/04 04:25:21:820',1,43.857216,46.146084,36.260094,1
11527,'2016/05/04 04:25:21:860',1,43.857216,46.146084,35.95808,1
11528,'2016/05/04 04:25:21:860',1,43.857216,45.822998,35.95808,1
11529,'2016/05/04 04:25:21:860',1,43.251656,45.822998,35.95808,1
11530,'2016/05/04 04:25:21:913',1,43.251656,45.822998,35.731274,1
11531,'2016/05/04 04:25:21:913',1,43.251656,45.641552,35.731274,1
11532,'2016/05/04 04:25:21:913',1,42.863739,45.641552,35.731274,1
11533,'2016/05/04 04:25:21:951',1,42.863739,45.641552,35.771198,1
11534,'2016/05/04 04:25:21:951',1,42.863739,45.552147,35.771198,1
11535,'2016/05/04 04:25:21:951',1,42.644196,45.552147,35.771198,1
11536,'2016/05/04 04:25:21:992',1,42.644196,45.552147,36.471226,1
11537,'2016/05/04 04:25:21:992',1,42.644196,46.548656,36.471226,1
11538,'2016/05/04 04:25:21:992',1,43.631302,46.548656,36.471226,1
11539,'2016/05/04 04:25:22:022',1,43.631302,46.548656,37.335712,1
11540,'2016/05/04 04:25:22:022',1,43.631302,47.670654,37.335712,1
11541,'2016/05/04 04:25:22:022',1,44.776928,47.670654,37.335712,1
11542,'2016/05/04 04:25:22:088',1,44.776928,47.670654,38.257317,1
11543,'2016/05/04 04:25:22:088',1,44.776928,48.843872,38.257317,1
11544,'2016/05/04 04:25:22:088',1,46.028038,48.843872,38.257317,1
11545,'2016/05/04 04:25:22:110',1,46.028038,48.843872,39.079838,1
11546,'2016/05/04 04:25:22:111',1,46.028038,49.949543,39.079838,1
11547,'2016/05/04 04:25:22:111',1,47.253056,49.949543,39.079838,1
11548,'2016/05/04 04:25:22:151',1,47.253056,49.949543,39.705105,1
11549,'2016/05/04 04:25:22:151',1,47.253056,50.775242,39.705105,1
11550,'2016/05/04 04:25:22:151',1,48.145191,50.775242,39.705105,1
11551,'2016/05/04 04:25:22:184',1,48.145191,50.775242,40.076267,1
11552,'2016/05/04 04:25:22:184',1,48.145191,51.541222,40.076267,1
11553,'2016/05/04 04:25:22:184',1,49.055908,51.541222,40.076267,1
11554,'2016/05/04 04:25:22:221',1,49.055908,51.541222,40.093994,1
11555,'2016/05/04 04:25:22:221',1,49.055908,51.76701,40.093994,1
11556,'2016/05/04 04:25:22:221',1,49.493126,51.76701,40.093994,1
11557,'2016/05/04 04:25:22:261',1,49.493126,51.76701,39.938797,1
11558,'2016/05/04 04:25:22:261',1,49.493126,51.776268,39.938797,1
11559,'2016/05/04 04:25:22:261',1,49.832962,51.776268,39.938797,1
11560,'2016/05/04 04:25:22:297',1,49.832962,51.776268,39.938797,1
11561,'2016/05/04 04:25:22:298',1,49.832962,51.776268,39.938797,1
11562,'2016/05/04 04:25:22:298',1,49.832962,51.776268,39.938797,1
11563,'2016/05/04 04:25:22:338',1,49.832962,51.776268,39.559265,1
11564,'2016/05/04 04:25:22:338',1,49.832962,51.509583,39.559265,1
11565,'2016/05/04 04:25:22:338',1,49.710186,51.509583,39.559265,1
11566,'2016/05/04 04:25:22:378',1,49.710186,51.509583,39.238159,1
11567,'2016/05/04 04:25:22:378',1,49.710186,51.2146,39.238159,1
11568,'2016/05/04 04:25:22:378',1,49.487389,51.2146,39.238159,1
11569,'2016/05/04 04:25:22:421',1,49.487389,51.2146,38.234394,1
11570,'2016/05/04 04:25:22:421',1,49.487389,50.072105,38.234394,1
11571,'2016/05/04 04:25:22:421',1,48.221401,50.072105,38.234394,1
11572,'2016/05/04 04:25:22:474',1,48.221401,50.072105,38.906563,1
11573,'2016/05/04 04:25:22:474',1,48.221401,50.778004,38.906563,1
11574,'2016/05/04 04:25:22:474',1,48.802952,50.778004,38.906563,1
11575,'2016/05/04 04:25:22:500',1,48.802952,50.778004,40.734489,1
11576,'2016/05/04 04:25:22:500',1,48.802952,52.580116,40.734489,1
11577,'2016/05/04 04:25:22:500',1,50.155128,52.580116,40.734489,1
11578,'2016/05/04 04:25:22:543',1,50.155128,52.580116,42.673641,1
11579,'2016/05/04 04:25:22:543',1,50.155128,54.504967,42.673641,1
11580,'2016/05/04 04:25:22:543',1,51.726078,54.504967,42.673641,1
11581,'2016/05/04 04:25:22:580',1,51.726078,54.504967,44.261436,1
11582,'2016/05/04 04:25:22:580',1,51.726078,56.236725,44.261436,1
11583,'2016/05/04 04:25:22:580',1,53.081436,56.236725,44.261436,1
11584,'2016/05/04 04:25:22:628',1,53.081436,56.236725,45.573471,1
11585,'2016/05/04 04:25:22:628',1,53.081436,57.754642,45.573471,1
11586,'2016/05/04 04:25:22:628',1,54.220585,57.754642,45.573471,1
11587,'2016/05/04 04:25:22:666',1,54.220585,57.754642,46.248478,1
11588,'2016/05/04 04:25:22:666',1,54.220585,58.570126,46.248478,1
11589,'2016/05/04 04:25:22:666',1,54.941551,58.570126,46.248478,1
11590,'2016/05/04 04:25:22:701',1,54.941551,58.570126,46.845886,1
11591,'2016/05/04 04:25:22:701',1,54.941551,59.265335,46.845886,1
11592,'2016/05/04 04:25:22:701',1,55.481812,59.265335,46.845886,1
11593,'2016/05/04 04:25:22:741',1,55.481812,59.265335,47.343605,1
11594,'2016/05/04 04:25:22:741',1,55.481812,59.546989,47.343605,1
11595,'2016/05/04 04:25:22:741',1,55.597172,59.546989,47.343605,1
11596,'2016/05/04 04:25:22:778',1,55.597172,59.546989,47.343605,1
11597,'2016/05/04 04:25:22:778',1,55.597172,59.546989,47.343605,1
11598,'2016/05/04 04:25:22:778',1,55.597172,59.546989,47.343605,1
11599,'2016/05/04 04:25:22:819',1,55.597172,59.546989,48.720432,1
11600,'2016/05/04 04:25:22:820',1,55.597172,60.546329,48.720432,1
11601,'2016/05/04 04:25:22:820',1,56.329536,60.546329,48.720432,1
11602,'2016/05/04 04:25:22:860',1,56.329536,60.546329,49.134804,1
11603,'2016/05/04 04:25:22:860',1,56.329536,60.634468,49.134804,1
11604,'2016/05/04 04:25:22:860',1,56.172314,60.634468,49.134804,1
11605,'2016/05/04 04:25:22:902',1,56.172314,60.634468,49.429722,1
11606,'2016/05/04 04:25:22:902',1,56.172314,60.596394,49.429722,1
11607,'2016/05/04 04:25:22:902',1,55.802296,60.596394,49.429722,1
11608,'2016/05/04 04:25:22:955',1,55.802296,60.596394,49.638523,1
11609,'2016/05/04 04:25:22:955',1,55.802296,60.530296,49.638523,1
11610,'2016/05/04 04:25:22:955',1,55.407406,60.530296,49.638523,1
11611,'2016/05/04 04:25:22:984',1,55.407406,60.530296,49.948696,1
11612,'2016/05/04 04:25:22:984',1,55.407406,60.714363,49.948696,1
11613,'2016/05/04 04:25:22:984',1,55.320763,60.714363,49.948696,1
11614,'2016/05/04 04:25:23:020',1,55.320763,60.714363,50.068668,1
11615,'2016/05/04 04:25:23:020',1,55.320763,60.662338,50.068668,1
11616,'2016/05/04 04:25:23:020',1,54.85379,60.662338,50.068668,1
11617,'2016/05/04 04:25:23:061',1,54.85379,60.662338,50.522411,1
11618,'2016/05/04 04:25:23:061',1,54.85379,60.957516,50.522411,1
11619,'2016/05/04 04:25:23:061',1,54.786407,60.957516,50.522411,1
11620,'2016/05/04 04:25:23:099',1,54.786407,60.957516,50.946198,1
11621,'2016/05/04 04:25:23:099',1,54.786407,61.314323,50.946198,1
11622,'2016/05/04 04:25:23:099',1,54.894047,61.314323,50.946198,1
11623,'2016/05/04 04:25:23:138',1,54.894047,61.314323,50.946198,1
11624,'2016/05/04 04:25:23:138',1,54.894047,61.314323,50.946198,1
11625,'2016/05/04 04:25:23:138',1,54.894047,61.314323,50.946198,1
11626,'2016/05/04 04:25:23:180',1,54.894047,61.314323,51.594646,1
11627,'2016/05/04 04:25:23:180',1,54.894047,61.868362,51.594646,1
11628,'2016/05/04 04:25:23:180',1,55.276306,61.868362,51.594646,1
11629,'2016/05/04 04:25:23:220',1,55.276306,61.868362,38.19363,1
11630,'2016/05/04 04:25:23:220',1,55.276306,68.763084,38.19363,1
11631,'2016/05/04 04:25:23:220',1,94.190056,68.763084,38.19363,1
11632,'2016/05/04 04:25:23:260',1,94.190056,68.763084,37.24926,1
11633,'2016/05/04 04:25:23:260',1,94.190056,69.061684,37.24926,1
11634,'2016/05/04 04:25:23:260',1,94.665276,69.061684,37.24926,1
11635,'2016/05/04 04:25:23:305',1,94.665276,69.061684,36.613026,1
11636,'2016/05/04 04:25:23:305',1,94.665276,69.475098,36.613026,1
11637,'2016/05/04 04:25:23:305',1,95.024773,69.475098,36.613026,1
11638,'2016/05/04 04:25:23:338',1,95.024773,69.475098,36.613026,1
11639,'2016/05/04 04:25:23:338',1,95.024773,69.475098,36.613026,1
11640,'2016/05/04 04:25:23:338',1,95.024773,69.475098,36.613026,1
11641,'2016/05/04 04:25:23:378',1,95.024773,69.475098,34.73008,1
11642,'2016/05/04 04:25:23:378',1,95.024773,69.168922,34.73008,1
11643,'2016/05/04 04:25:23:378',1,94.973511,69.168922,34.73008,1
11644,'2016/05/04 04:25:23:423',1,94.973511,69.168922,32.433697,1
11645,'2016/05/04 04:25:23:423',1,94.973511,68.940811,32.433697,1
11646,'2016/05/04 04:25:23:424',1,95.307045,68.940811,32.433697,1
11647,'2016/05/04 04:25:23:488',1,95.307045,68.940811,31.384781,1
11648,'2016/05/04 04:25:23:488',1,95.307045,68.381432,31.384781,1
11649,'2016/05/04 04:25:23:488',1,95.272858,68.381432,31.384781,1
11650,'2016/05/04 04:25:23:511',1,95.272858,68.381432,30.146782,1
11651,'2016/05/04 04:25:23:512',1,95.272858,68.078835,30.146782,1
11652,'2016/05/04 04:25:23:512',1,95.889984,68.078835,30.146782,1
11653,'2016/05/04 04:25:23:555',1,95.889984,68.078835,29.166395,1
11654,'2016/05/04 04:25:23:555',1,95.889984,68.352432,29.166395,1
11655,'2016/05/04 04:25:23:555',1,96.924934,68.352432,29.166395,1
11656,'2016/05/04 04:25:23:591',1,96.924934,68.352432,27.791319,1
11657,'2016/05/04 04:25:23:591',1,96.924934,68.341347,27.791319,1
11658,'2016/05/04 04:25:23:591',1,97.66243,68.341347,27.791319,1
11659,'2016/05/04 04:25:23:622',1,97.66243,68.341347,27.067772,1
11660,'2016/05/04 04:25:23:622',1,97.66243,68.737221,27.067772,1
11661,'2016/05/04 04:25:23:622',1,98.428406,68.737221,27.067772,1
11662,'2016/05/04 04:25:23:661',1,98.428406,68.737221,26.230537,1
11663,'2016/05/04 04:25:23:661',1,98.428406,69.047752,26.230537,1
11664,'2016/05/04 04:25:23:661',1,99.321213,69.047752,26.230537,1
11665,'2016/05/04 04:25:23:698',1,99.321213,69.047752,26.230537,1
11666,'2016/05/04 04:25:23:698',1,99.321213,69.047752,26.230537,1
11667,'2016/05/04 04:25:23:698',1,99.321213,69.047752,26.230537,1
11668,'2016/05/04 04:25:23:740',1,99.321213,69.047752,23.560469,1
11669,'2016/05/04 04:25:23:741',1,99.321213,68.439217,23.560469,1
11670,'2016/05/04 04:25:23:741',1,99.545937,68.439217,23.560469,1
11671,'2016/05/04 04:25:23:784',1,99.545937,68.439217,22.076859,1
11672,'2016/05/04 04:25:23:785',1,99.545937,67.41156,22.076859,1
11673,'2016/05/04 04:25:23:785',1,99.272652,67.41156,22.076859,1
11674,'2016/05/04 04:25:23:830',1,99.272652,67.41156,20.786482,1
11675,'2016/05/04 04:25:23:830',1,99.272652,65.96064,20.786482,1
11676,'2016/05/04 04:25:23:830',1,98.559448,65.96064,20.786482,1
11677,'2016/05/04 04:25:23:877',1,98.559448,65.96064,19.861944,1
11678,'2016/05/04 04:25:23:877',1,98.559448,65.243294,19.861944,1
11679,'2016/05/04 04:25:23:878',1,98.530449,65.243294,19.861944,1
11680,'2016/05/04 04:25:23:900',1,98.530449,65.243294,19.151237,1
11681,'2016/05/04 04:25:23:900',1,98.530449,64.579308,19.151237,1
11682,'2016/05/04 04:25:23:900',1,98.546135,64.579308,19.151237,1
11683,'2016/05/04 04:25:23:939',1,98.546135,64.579308,18.851048,1
11684,'2016/05/04 04:25:23:939',1,98.546135,63.684956,18.851048,1
11685,'2016/05/04 04:25:23:940',1,98.155952,63.684956,18.851048,1
11686,'2016/05/04 04:25:23:981',1,98.155952,63.684956,18.408796,1
11687,'2016/05/04 04:25:23:981',1,98.155952,62.516865,18.408796,1
11688,'2016/05/04 04:25:23:981',1,97.310738,62.516865,18.408796,1
11689,'2016/05/04 04:25:24:020',1,97.310738,62.516865,17.913454,1
11690,'2016/05/04 04:25:24:020',1,97.310738,61.774902,17.913454,1
11691,'2016/05/04 04:25:24:020',1,96.771652,61.774902,17.913454,1
11692,'2016/05/04 04:25:24:068',1,96.771652,61.774902,39.556435,1
11693,'2016/05/04 04:25:24:068',1,96.771652,76.279205,39.556435,1
11694,'2016/05/04 04:25:24:068',1,87.433052,76.279205,39.556435,1
11695,'2016/05/04 04:25:24:101',1,87.433052,76.279205,40.638271,1
11696,'2016/05/04 04:25:24:101',1,87.433052,77.590424,40.638271,1
11697,'2016/05/04 04:25:24:101',1,89.721687,77.590424,40.638271,1
11698,'2016/05/04 04:25:24:149',1,89.721687,77.590424,41.89732,1
11699,'2016/05/04 04:25:24:149',1,89.721687,78.438316,41.89732,1
11700,'2016/05/04 04:25:24:149',1,91.09951,78.438316,41.89732,1
11701,'2016/05/04 04:25:24:181',1,91.09951,78.438316,41.822598,1
11702,'2016/05/04 04:25:24:185',1,91.09951,79.747444,41.822598,1
11703,'2016/05/04 04:25:24:185',1,92.810257,79.747444,41.822598,1
11704,'2016/05/04 04:25:24:219',1,92.810257,79.747444,41.09166,1
11705,'2016/05/04 04:25:24:219',1,92.810257,80.354248,41.09166,1
11706,'2016/05/04 04:25:24:219',1,94.145523,80.354248,41.09166,1
11707,'2016/05/04 04:25:24:265',1,94.145523,80.354248,40.824116,1
11708,'2016/05/04 04:25:24:265',1,94.145523,81.329048,40.824116,1
11709,'2016/05/04 04:25:24:265',1,95.570923,81.329048,40.824116,1
11710,'2016/05/04 04:25:24:302',1,95.570923,81.329048,40.66819,1
11711,'2016/05/04 04:25:24:302',1,95.570923,79.860611,40.66819,1
11712,'2016/05/04 04:25:24:302',1,93.999832,79.860611,40.66819,1
11713,'2016/05/04 04:25:24:338',1,93.999832,79.860611,40.66819,1
11714,'2016/05/04 04:25:24:338',1,93.999832,79.860611,40.66819,1
11715,'2016/05/04 04:25:24:338',1,93.999832,79.860611,40.66819,1
11716,'2016/05/04 04:25:24:378',1,93.999832,79.860611,40.044422,1
11717,'2016/05/04 04:25:24:378',1,93.999832,77.21476,40.044422,1
11718,'2016/05/04 04:25:24:378',1,91.089157,77.21476,40.044422,1
11719,'2016/05/04 04:25:24:422',1,91.089157,77.21476,38.251308,1
11720,'2016/05/04 04:25:24:423',1,91.089157,70.596519,38.251308,1
11721,'2016/05/04 04:25:24:423',1,82.683777,70.596519,38.251308,1
11722,'2016/05/04 04:25:24:466',1,82.683777,70.596519,37.301327,1
11723,'2016/05/04 04:25:24:466',1,82.683777,68.732834,37.301327,1
11724,'2016/05/04 04:25:24:466',1,80.179855,68.732834,37.301327,1
11725,'2016/05/04 04:25:24:501',1,80.179855,68.732834,36.807262,1
11726,'2016/05/04 04:25:24:501',1,80.179855,66.360947,36.807262,1
11727,'2016/05/04 04:25:24:501',1,76.556412,66.360947,36.807262,1
11728,'2016/05/04 04:25:24:538',1,76.556412,66.360947,36.807262,1
11729,'2016/05/04 04:25:24:538',1,76.556412,66.360947,36.807262,1
11730,'2016/05/04 04:25:24:538',1,76.556412,66.360947,36.807262,1
11731,'2016/05/04 04:25:24:580',1,76.556412,66.360947,36.703743,1
11732,'2016/05/04 04:25:24:580',1,76.556412,60.277554,36.703743,1
11733,'2016/05/04 04:25:24:580',1,67.379066,60.277554,36.703743,1
11734,'2016/05/04 04:25:24:620',1,67.379066,60.277554,36.120689,1
11735,'2016/05/04 04:25:24:620',1,67.379066,56.475174,36.120689,1
11736,'2016/05/04 04:25:24:620',1,62.022461,56.475174,36.120689,1
11737,'2016/05/04 04:25:24:669',1,62.022461,56.475174,34.931511,1
11738,'2016/05/04 04:25:24:669',1,62.022461,53.729519,34.931511,1
11739,'2016/05/04 04:25:24:669',1,58.212753,53.729519,34.931511,1
11740,'2016/05/04 04:25:24:703',1,58.212753,53.729519,33.684826,1
11741,'2016/05/04 04:25:24:703',1,58.212753,50.324566,33.684826,1
11742,'2016/05/04 04:25:24:703',1,53.977795,50.324566,33.684826,1
11743,'2016/05/04 04:25:24:740',1,53.977795,50.324566,32.523468,1
11744,'2016/05/04 04:25:24:740',1,53.977795,46.588276,32.523468,1
11745,'2016/05/04 04:25:24:740',1,48.992027,46.588276,32.523468,1
11746,'2016/05/04 04:25:24:780',1,48.992027,46.588276,30.791492,1
11747,'2016/05/04 04:25:24:780',1,48.992027,43.247932,30.791492,1
11748,'2016/05/04 04:25:24:780',1,44.47126,43.247932,30.791492,1
11749,'2016/05/04 04:25:24:820',1,44.47126,43.247932,29.194786,1
11750,'2016/05/04 04:25:24:820',1,44.47126,39.457924,29.194786,1
11751,'2016/05/04 04:25:24:820',1,39.395157,39.457924,29.194786,1
11752,'2016/05/04 04:25:24:870',1,39.395157,39.457924,27.6157,1
11753,'2016/05/04 04:25:24:870',1,39.395157,35.547626,27.6157,1
11754,'2016/05/04 04:25:24:870',1,34.315845,35.547626,27.6157,1
11755,'2016/05/04 04:25:24:899',1,34.315845,35.547626,25.783176,1
11756,'2016/05/04 04:25:24:899',1,34.315845,31.9939,25.783176,1
11757,'2016/05/04 04:25:24:899',1,29.865301,31.9939,25.783176,1
11758,'2016/05/04 04:25:24:940',1,29.865301,31.9939,23.568148,1
11759,'2016/05/04 04:25:24:940',1,29.865301,28.498236,23.568148,1
11760,'2016/05/04 04:25:24:940',1,25.595753,28.498236,23.568148,1
11761,'2016/05/04 04:25:24:987',1,25.595753,28.498236,21.666788,1
11762,'2016/05/04 04:25:24:987',1,25.595753,26.018049,21.666788,1
11763,'2016/05/04 04:25:24:987',1,22.863987,26.018049,21.666788,1
11764,'2016/05/04 04:25:25:036',1,22.863987,26.018049,20.064983,1
11765,'2016/05/04 04:25:25:036',1,22.863987,23.727453,20.064983,1
11766,'2016/05/04 04:25:25:036',1,20.219086,23.727453,20.064983,1
11767,'2016/05/04 04:25:25:068',1,20.219086,23.727453,18.668825,1
11768,'2016/05/04 04:25:25:068',1,20.219086,21.627338,18.668825,1
11769,'2016/05/04 04:25:25:068',1,17.778055,21.627338,18.668825,1
11770,'2016/05/04 04:25:25:101',1,17.778055,21.627338,17.807308,1
11771,'2016/05/04 04:25:25:101',1,17.778055,20.311203,17.807308,1
11772,'2016/05/04 04:25:25:101',1,16.166933,20.311203,17.807308,1
11773,'2016/05/04 04:25:25:138',1,16.166933,20.311203,17.807308,1
11774,'2016/05/04 04:25:25:138',1,16.166933,20.311203,17.807308,1
11775,'2016/05/04 04:25:25:138',1,16.166933,20.311203,17.807308,1
11776,'2016/05/04 04:25:25:178',1,16.166933,20.311203,17.899021,1
11777,'2016/05/04 04:25:25:178',1,16.166933,20.05378,17.899021,1
11778,'2016/05/04 04:25:25:178',1,15.580185,20.05378,17.899021,1
11779,'2016/05/04 04:25:25:221',1,15.580185,20.05378,15.561204,1
11780,'2016/05/04 04:25:25:221',1,15.580185,41.900787,15.561204,1
11781,'2016/05/04 04:25:25:221',1,72.098373,41.900787,15.561204,1
11782,'2016/05/04 04:25:25:269',1,72.098373,41.900787,15.969983,1
11783,'2016/05/04 04:25:25:269',1,72.098373,42.147259,15.969983,1
11784,'2016/05/04 04:25:25:269',1,72.142647,42.147259,15.969983,1
11785,'2016/05/04 04:25:25:303',1,72.142647,42.147259,16.273125,1
11786,'2016/05/04 04:25:25:304',1,72.142647,42.540596,16.273125,1
11787,'2016/05/04 04:25:25:304',1,72.472885,42.540596,16.273125,1
11788,'2016/05/04 04:25:25:338',1,72.472885,42.540596,16.273125,1
11789,'2016/05/04 04:25:25:338',1,72.472885,42.540596,16.273125,1
11790,'2016/05/04 04:25:25:338',1,72.472885,42.540596,16.273125,1
11791,'2016/05/04 04:25:25:378',1,72.472885,42.540596,16.525949,1
11792,'2016/05/04 04:25:25:378',1,72.472885,42.820354,16.525949,1
11793,'2016/05/04 04:25:25:378',1,72.596184,42.820354,16.525949,1
11794,'2016/05/04 04:25:25:418',1,72.596184,42.820354,16.849121,1
11795,'2016/05/04 04:25:25:418',1,72.596184,43.279247,16.849121,1
11796,'2016/05/04 04:25:25:418',1,72.895416,43.279247,16.849121,1
11797,'2016/05/04 04:25:25:458',1,72.895416,43.279247,16.966429,1
11798,'2016/05/04 04:25:25:459',1,72.895416,43.694908,16.966429,1
11799,'2016/05/04 04:25:25:459',1,73.415352,43.694908,16.966429,1
11800,'2016/05/04 04:25:25:502',1,73.415352,43.694908,17.173466,1
11801,'2016/05/04 04:25:25:502',1,73.415352,44.169636,17.173466,1
11802,'2016/05/04 04:25:25:502',1,73.668343,44.169636,17.173466,1
11803,'2016/05/04 04:25:25:541',1,73.668343,44.169636,17.064785,1
11804,'2016/05/04 04:25:25:541',1,73.668343,44.148155,17.064785,1
11805,'2016/05/04 04:25:25:542',1,73.391724,44.148155,17.064785,1
11806,'2016/05/04 04:25:25:578',1,73.391724,44.148155,17.064785,1
11807,'2016/05/04 04:25:25:578',1,73.391724,44.148155,17.064785,1
